data,brent,eurusd
1992-08-14,2.989714201228428,
1992-08-15,,
1992-08-16,,
1992-08-17,2.9932291433358724,
1992-08-18,2.990719731730447,
1992-08-19,2.9856819377004897,
1992-08-20,2.9770590082883697,
1992-08-21,2.9796028916241073,
1992-08-22,,
1992-08-23,,
1992-08-24,2.9780773383152703,
1992-08-25,2.9796028916241073,
1992-08-26,2.9770590082883697,
1992-08-27,2.970414465569701,
1992-08-28,2.9780773383152703,
1992-08-29,,
1992-08-30,,
1992-08-31,2.9780773383152703,
1992-09-01,2.989714201228428,
1992-09-02,2.995732273553991,
1992-09-03,2.9932291433358724,
1992-09-04,2.997231149677727,
1992-09-05,,
1992-09-06,,
1992-09-07,3.0022112396517002,
1992-09-08,3.0106208860477417,
1992-09-09,3.012097627640255,
1992-09-10,3.0106208860477417,
1992-09-11,3.013080911888604,
1992-09-12,,
1992-09-13,,
1992-09-14,3.0291670496402285,
1992-09-15,3.0204248861443626,
1992-09-16,3.0170044088295307,
1992-09-17,3.013080911888604,
1992-09-18,3.0106208860477417,
1992-09-19,,
1992-09-20,,
1992-09-21,3.0032042883926917,
1992-09-22,3.012097627640255,
1992-09-23,3.0218872310308424,
1992-09-24,3.0170044088295307,
1992-09-25,3.012097627640255,
1992-09-26,,
1992-09-27,,
1992-09-28,3.0096351787229825,
1992-09-29,3.004692014925463,
1992-09-30,3.004692014925463,
1992-10-01,3.0096351787229825,
1992-10-02,3.0155349008501706,
1992-10-03,,
1992-10-04,,
1992-10-05,3.005682604407159,
1992-10-06,3.007166651179654,
1992-10-07,3.0096351787229825,
1992-10-08,3.019448800171307,
1992-10-09,3.019448800171307,
1992-10-10,,
1992-10-11,,
1992-10-12,3.0349529867072724,
1992-10-13,3.0363942552728806,
1992-10-14,3.0291670496402285,
1992-10-15,3.0315819264476884,
1992-10-16,3.0339909856710814,
1992-10-17,,
1992-10-18,,
1992-10-19,3.0315819264476884,
1992-10-20,3.0291670496402285,
1992-10-21,3.0096351787229825,
1992-10-22,3.0022112396517002,
1992-10-23,2.997231149677727,
1992-10-24,,
1992-10-25,,
1992-10-26,2.984671326194566,
1992-10-27,2.984671326194566,
1992-10-28,2.9780773383152703,
1992-10-29,2.9652730660692823,
1992-10-30,2.9512577834521614,
1992-10-31,,
1992-11-01,,
1992-11-02,2.9575110607337933,
1992-11-03,2.962692419475791,
1992-11-04,2.946016681308058,
1992-11-05,2.954910279033736,
1992-11-06,2.9512577834521614,
1992-11-07,,
1992-11-08,,
1992-11-09,2.9496883350525844,
1992-11-10,2.9719517448885875,
1992-11-11,2.9652730660692823,
1992-11-12,2.953868069455292,
1992-11-13,2.94706710157271,
1992-11-14,,
1992-11-15,,
1992-11-16,2.954910279033736,
1992-11-17,2.952302715626655,
1992-11-18,2.9496883350525844,
1992-11-19,2.969388298214389,
1992-11-20,2.969388298214389,
1992-11-21,,
1992-11-22,,
1992-11-23,2.952302715626655,
1992-11-24,2.953868069455292,
1992-11-25,2.9590682891823996,
1992-11-26,2.9407479652212314,
1992-11-27,2.9486406660201405,
1992-11-28,,
1992-11-29,,
1992-11-30,2.9575110607337933,
1992-12-01,2.9258461460898246,
1992-12-02,2.911263116927541,
1992-12-03,2.9014215940827497,
1992-12-04,2.9096295745005794,
1992-12-05,,
1992-12-06,,
1992-12-07,2.9041650800285006,
1992-12-08,2.89480635496403,
1992-12-09,2.8791984572980396,
1992-12-10,2.905807566026004,
1992-12-11,2.9014215940827497,
1992-12-12,,
1992-12-13,,
1992-12-14,2.8920370372152258,
1992-12-15,2.8791984572980396,
1992-12-16,2.884800712846709,
1992-12-17,2.900322088749333,
1992-12-18,2.9069010598473755,
1992-12-19,,
1992-12-20,,
1992-12-21,2.9085390618516134,
1992-12-22,2.89480635496403,
1992-12-23,2.9030685886905716,
1992-12-24,2.905807566026004,
1992-12-25,,
1992-12-26,,
1992-12-27,,
1992-12-28,,
1992-12-29,2.8864752876170416,
1992-12-30,2.8808824318750488,
1992-12-31,2.8820035082256483,
1993-01-01,,
1993-01-02,,
1993-01-03,,
1993-01-04,2.8752581200861167,
1993-01-05,2.8610573702273894,
1993-01-06,2.863913698933143,
1993-01-07,2.866761892257031,
1993-01-08,2.8466520505398383,
1993-01-09,,
1993-01-10,,
1993-01-11,2.8495497633759097,
1993-01-12,2.8243506567983707,
1993-01-13,2.8243506567983707,
1993-01-14,2.833213344056216,
1993-01-15,2.8495497633759097,
1993-01-16,,
1993-01-17,,
1993-01-18,2.847812143477369,
1993-01-19,2.8320361808832013,
1993-01-20,2.8154087194227095,
1993-01-21,2.826129489167811,
1993-01-22,2.837908188360424,
1993-01-23,,
1993-01-24,,
1993-01-25,2.866761892257031,
1993-01-26,2.8864752876170416,
1993-01-27,2.883682769745368,
1993-01-28,2.8986705607108596,
1993-01-29,2.916689066213538,
1993-01-30,,
1993-01-31,,
1993-02-01,2.920469789053444,
1993-02-02,2.91235066461494,
1993-02-03,,
1993-02-04,2.9258461460898246,
1993-02-05,2.928523523860541,
1993-02-06,,
1993-02-07,,
1993-02-08,2.920469789053444,
1993-02-09,2.9085390618516134,
1993-02-10,2.916689066213538,
1993-02-11,2.9139797716817317,
1993-02-12,2.916689066213538,
1993-02-13,,
1993-02-14,,
1993-02-15,2.8892600290434745,
1993-02-16,2.9014215940827497,
1993-02-17,2.8864752876170416,
1993-02-18,2.8808824318750488,
1993-02-19,2.9069010598473755,
1993-02-20,,
1993-02-21,,
1993-02-22,2.924773184613497,
1993-02-23,2.9381031607173544,
1993-02-24,2.9381031607173544,
1993-02-25,2.935451342669061,
1993-02-26,2.935451342669061,
1993-02-27,,
1993-02-28,,
1993-03-01,2.946016681308058,
1993-03-02,2.935451342669061,
1993-03-03,2.9407479652212314,
1993-03-04,2.962692419475791,
1993-03-05,2.975529566236472,
1993-03-06,,
1993-03-07,,
1993-03-08,2.9590682891823996,
1993-03-09,2.9564715596006885,
1993-03-10,2.9486406660201405,
1993-03-11,2.928523523860541,
1993-03-12,2.935451342669061,
1993-03-13,,
1993-03-14,,
1993-03-15,2.9381031607173544,
1993-03-16,2.920469789053444,
1993-03-17,2.9231615807191558,
1993-03-18,2.928523523860541,
1993-03-19,2.922085733385692,
1993-03-20,,
1993-03-21,,
1993-03-22,2.900322088749333,
1993-03-23,2.9030685886905716,
1993-03-24,2.9193910402972683,
1993-03-25,2.9231615807191558,
1993-03-26,2.920469789053444,
1993-03-27,,
1993-03-28,,
1993-03-29,2.9258461460898246,
1993-03-30,2.915064370486536,
1993-03-31,2.928523523860541,
1993-04-01,2.9433857931817817,
1993-04-02,2.9381031607173544,
1993-04-03,,
1993-04-04,,
1993-04-05,2.9418039315284354,
1993-04-06,2.9258461460898246,
1993-04-07,2.928523523860541,
1993-04-08,2.9193910402972683,
1993-04-09,,
1993-04-10,,
1993-04-11,,
1993-04-12,,
1993-04-13,2.9338568698359038,
1993-04-14,2.930126516455997,
1993-04-15,2.924773184613497,
1993-04-16,2.917770732084279,
1993-04-17,,
1993-04-18,,
1993-04-19,2.916689066213538,
1993-04-20,2.9193910402972683,
1993-04-21,2.9274534328006965,
1993-04-22,2.916689066213538,
1993-04-23,2.924773184613497,
1993-04-24,,
1993-04-25,,
1993-04-26,2.924773184613497,
1993-04-27,2.922085733385692,
1993-04-28,2.916689066213538,
1993-04-29,2.9338568698359038,
1993-04-30,2.93651291389402,
1993-05-01,,
1993-05-02,,
1993-05-03,,
1993-05-04,2.9391619220655967,
1993-05-05,2.93651291389402,
1993-05-06,2.9512577834521614,
1993-05-07,2.9433857931817817,
1993-05-08,,
1993-05-09,,
1993-05-10,2.9433857931817817,
1993-05-11,2.935451342669061,
1993-05-12,2.9391619220655967,
1993-05-13,2.928523523860541,
1993-05-14,2.91235066461494,
1993-05-15,,
1993-05-16,,
1993-05-17,2.905807566026004,
1993-05-18,2.900322088749333,
1993-05-19,2.8975680247667595,
1993-05-20,2.89591193827178,
1993-05-21,2.89314568477889,
1993-05-22,,
1993-05-23,,
1993-05-24,2.8986705607108596,
1993-05-25,2.8986705607108596,
1993-05-26,2.89480635496403,
1993-05-27,2.9139797716817317,
1993-05-28,2.9139797716817317,
1993-05-29,,
1993-05-30,,
1993-05-31,,
1993-06-01,2.916689066213538,
1993-06-02,2.916689066213538,
1993-06-03,2.8986705607108596,
1993-06-04,2.9041650800285006,
1993-06-05,,
1993-06-06,,
1993-06-07,2.8903717578961645,
1993-06-08,2.9030685886905716,
1993-06-09,2.9030685886905716,
1993-06-10,2.9014215940827497,
1993-06-11,2.869601996409779,
1993-06-12,,
1993-06-13,,
1993-06-14,2.866761892257031,
1993-06-15,2.8507065015037334,
1993-06-16,2.8524391037275145,
1993-06-17,2.8466520505398383,
1993-06-18,2.8408313123360287,
1993-06-19,,
1993-06-20,,
1993-06-21,2.8437459165561094,
1993-06-22,2.8437459165561094,
1993-06-23,2.8437459165561094,
1993-06-24,2.8466520505398383,
1993-06-25,2.8466520505398383,
1993-06-26,,
1993-06-27,,
1993-06-28,2.8466520505398383,
1993-06-29,2.8610573702273894,
1993-06-30,2.8581928595319295,
1993-07-01,2.8320361808832013,
1993-07-02,2.811208293204836,
1993-07-03,,
1993-07-04,,
1993-07-05,2.826129489167811,
1993-07-06,2.8408313123360287,
1993-07-07,2.8273136219290276,
1993-07-08,2.806386101823072,
1993-07-09,2.805176911832933,
1993-07-10,,
1993-07-11,,
1993-07-12,2.8201877010390604,
1993-07-13,2.830267833826459,
1993-07-14,2.803360380906535,
1993-07-15,2.8021475244813256,
1993-07-16,2.8094026953624978,
1993-07-17,,
1993-07-18,,
1993-07-19,2.8081971497071487,
1993-07-20,2.8081971497071487,
1993-07-21,2.8172035149987327,
1993-07-22,2.8124102164264526,
1993-07-23,2.8243506567983707,
1993-07-24,,
1993-07-25,,
1993-07-26,2.8243506567983707,
1993-07-27,2.8243506567983707,
1993-07-28,2.8408313123360287,
1993-07-29,2.837908188360424,
1993-07-30,2.8243506567983707,
1993-07-31,,
1993-08-01,,
1993-08-02,2.8243506567983707,
1993-08-03,2.805176911832933,
1993-08-04,2.811208293204836,
1993-08-05,2.8094026953624978,
1993-08-06,2.7960610784249234,
1993-08-07,,
1993-08-08,,
1993-08-09,2.800325477211381,
1993-08-10,2.791165107812717,
1993-08-11,2.8081971497071487,
1993-08-12,2.8201877010390604,
1993-08-13,2.829087196145044,
1993-08-14,,
1993-08-15,,
1993-08-16,2.8213788864092133,
1993-08-17,2.826129489167811,
1993-08-18,2.811208293204836,
1993-08-19,2.811208293204836,
1993-08-20,2.8142103969306005,
1993-08-21,,
1993-08-22,,
1993-08-23,2.8231630082027146,
1993-08-24,2.829087196145044,
1993-08-25,2.8142103969306005,
1993-08-26,2.8183982582710754,
1993-08-27,2.8361502037295256,
1993-08-28,,
1993-08-29,,
1993-08-30,,
1993-08-31,2.8172035149987327,
1993-09-01,2.806386101823072,
1993-09-02,2.803360380906535,
1993-09-03,2.7930039069823738,
1993-09-04,,
1993-09-05,,
1993-09-06,2.7868613815264998,
1993-09-07,2.7631695003232895,
1993-09-08,2.750470916986162,
1993-09-09,2.7555697170701863,
1993-09-10,2.7363136663750693,
1993-09-11,,
1993-09-12,,
1993-09-13,2.7363136663750693,
1993-09-14,2.7459880404426023,
1993-09-15,2.731115474033206,
1993-09-16,2.7363136663750693,
1993-09-17,2.744060638625243,
1993-09-18,,
1993-09-19,,
1993-09-20,2.7744619666214616,
1993-09-21,2.7880929087757464,
1993-09-22,2.7650604558189897,
1993-09-23,2.7650604558189897,
1993-09-24,2.7788192719904172,
1993-09-25,,
1993-09-26,,
1993-09-27,2.7788192719904172,
1993-09-28,2.797281334830153,
1993-09-29,2.8201877010390604,
1993-09-30,2.8466520505398383,
1993-10-01,2.837908188360424,
1993-10-02,,
1993-10-03,,
1993-10-04,2.8273136219290276,
1993-10-05,2.8201877010390604,
1993-10-06,2.8320361808832013,
1993-10-07,2.826129489167811,
1993-10-08,2.8320361808832013,
1993-10-09,,
1993-10-10,,
1993-10-11,2.8408313123360287,
1993-10-12,2.8419981736119486,
1993-10-13,2.833213344056216,
1993-10-14,2.8213788864092133,
1993-10-15,2.8154087194227095,
1993-10-16,,
1993-10-17,,
1993-10-18,2.803360380906535,
1993-10-19,2.805176911832933,
1993-10-20,2.8142103969306005,
1993-10-21,2.826129489167811,
1993-10-22,2.8021475244813256,
1993-10-23,,
1993-10-24,,
1993-10-25,2.7806808921371173,
1993-10-26,2.7694588292308535,
1993-10-27,2.7694588292308535,
1993-10-28,2.761906873892921,
1993-10-29,2.7363136663750693,
1993-10-30,,
1993-10-31,,
1993-11-01,2.761906873892921,
1993-11-02,2.749192144433385,
1993-11-03,2.761906873892921,
1993-11-04,2.7587433154177283,
1993-11-05,2.7555697170701863,
1993-11-06,,
1993-11-07,,
1993-11-08,2.7265447837383743,
1993-11-09,2.7298116928837226,
1993-11-10,2.7232671669070703,
1993-11-11,2.719978771967484,
1993-11-12,2.71336936257981,
1993-11-13,,
1993-11-14,,
1993-11-15,2.7245795030534206,
1993-11-16,2.7298116928837226,
1993-11-17,2.744060638625243,
1993-11-18,2.7343675094195836,
1993-11-19,2.7245795030534206,
1993-11-20,,
1993-11-21,,
1993-11-22,2.731115474033206,
1993-11-23,2.7245795030534206,
1993-11-24,2.7166795278002644,
1993-11-25,2.66374994220563,
1993-11-26,2.658859956911438,
1993-11-27,,
1993-11-28,,
1993-11-29,2.642622395779755,
1993-11-30,2.655352412101761,
1993-12-01,2.6693093727857793,
1993-12-02,2.649714624089247,
1993-12-03,2.6354795082673745,
1993-12-04,,
1993-12-05,,
1993-12-06,2.631888840136646,
1993-12-07,2.6304489550786583,
1993-12-08,2.598979106047848,
1993-12-09,2.6100697927420065,
1993-12-10,2.624668592163159,
1993-12-11,,
1993-12-12,,
1993-12-13,2.631888840136646,
1993-12-14,2.6932749155200555,
1993-12-15,2.624668592163159,
1993-12-16,2.612273245708441,
1993-12-17,2.6282852326333477,
1993-12-18,,
1993-12-19,,
1993-12-20,2.612273245708441,
1993-12-21,2.598979106047848,
1993-12-22,2.6100697927420065,
1993-12-23,2.60638654732571,
1993-12-24,2.5937610547000824,
1993-12-25,,
1993-12-26,,
1993-12-27,,
1993-12-28,,
1993-12-29,2.574899688314705,
1993-12-30,2.580216829592325,
1993-12-31,2.578700529074361,
1994-01-01,,
1994-01-02,,
1994-01-03,,
1994-01-04,2.5974910105351463,
1994-01-05,2.6461747973841225,
1994-01-06,2.6775909936175015,
1994-01-07,2.683074215032033,
1994-01-08,,
1994-01-09,,
1994-01-10,2.649714624089247,
1994-01-11,2.6461747973841225,
1994-01-12,2.631888840136646,
1994-01-13,2.6210388241125804,
1994-01-14,2.6461747973841225,
1994-01-15,,
1994-01-16,,
1994-01-17,2.667228206581955,
1994-01-18,2.6461747973841225,
1994-01-19,2.6567569067146595,
1994-01-20,2.6461747973841225,
1994-01-21,2.655352412101761,
1994-01-22,,
1994-01-23,,
1994-01-24,2.66374994220563,
1994-01-25,2.683074215032033,
1994-01-26,2.6946271807700692,
1994-01-27,2.6932749155200555,
1994-01-28,2.6844403354630764,
1994-01-29,,
1994-01-30,,
1994-01-31,2.696652156149841,
1994-02-01,2.710048203764883,
1994-02-02,2.7343675094195836,
1994-02-03,2.739548868161581,
1994-02-04,2.703372611551099,
1994-02-05,,
1994-02-06,,
1994-02-07,2.681021528714291,
1994-02-08,2.6483001966964363,
1994-02-09,2.604909442182697,
1994-02-10,2.60859812213055,
1994-02-11,2.617395832834079,
1994-02-12,,
1994-02-13,,
1994-02-14,2.5952547069568657,
1994-02-15,2.574899688314705,
1994-02-16,2.5710843460290524,
1994-02-17,2.5862591440482876,
1994-02-18,2.5649493574615367,
1994-02-19,,
1994-02-20,,
1994-02-21,2.5687881337687024,
1994-02-22,2.580216829592325,
1994-02-23,2.580216829592325,
1994-02-24,2.5952547069568657,
1994-02-25,2.5900171341906173,
1994-02-26,,
1994-02-27,,
1994-02-28,2.6093342281630525,
1994-03-01,2.598979106047848,
1994-03-02,2.6026896854443837,
1994-03-03,2.60638654732571,
1994-03-04,2.5974910105351463,
1994-03-05,,
1994-03-06,,
1994-03-07,2.574899688314705,
1994-03-08,2.5764217586237734,
1994-03-09,2.5877640352277083,
1994-03-10,2.5824869781268642,
1994-03-11,2.617395832834079,
1994-03-12,,
1994-03-13,,
1994-03-14,2.6411978941143697,
1994-03-15,2.658859956911438,
1994-03-16,2.6602595372658615,
1994-03-17,2.6567569067146595,
1994-03-18,2.642622395779755,
1994-03-19,,
1994-03-20,,
1994-03-21,2.6775909936175015,
1994-03-22,2.6946271807700692,
1994-03-23,2.6741486494265287,
1994-03-24,2.6762154775821916,
1994-03-25,2.6796507265805123,
1994-03-26,,
1994-03-27,,
1994-03-28,2.6210388241125804,
1994-03-29,2.5937610547000824,
1994-03-30,2.5824869781268642,
1994-03-31,2.583997552432231,
1994-04-01,,
1994-04-02,,
1994-04-03,,
1994-04-04,,
1994-04-05,2.6623552418400807,
1994-04-06,2.6623552418400807,
1994-04-07,2.667228206581955,
1994-04-08,2.6602595372658615,
1994-04-09,,
1994-04-10,,
1994-04-11,2.689886230474539,
1994-04-12,2.6946271807700692,
1994-04-13,2.70805020110221,
1994-04-14,2.7265447837383743,
1994-04-15,2.7232671669070703,
1994-04-16,,
1994-04-17,,
1994-04-18,2.739548868161581,
1994-04-19,2.7166795278002644,
1994-04-20,2.72785282839839,
1994-04-21,2.749192144433385,
1994-04-22,2.7899373605743945,
1994-04-23,,
1994-04-24,,
1994-04-25,2.7960610784249234,
1994-04-26,2.775708849576025,
1994-04-27,2.7568403652716422,
1994-04-28,2.750470916986162,
1994-04-29,2.731115474033206,
1994-04-30,,
1994-05-01,,
1994-05-02,,
1994-05-03,2.768204123921957,
1994-05-04,2.7694588292308535,
1994-05-05,2.7631695003232895,
1994-05-06,2.7880929087757464,
1994-05-07,,
1994-05-08,,
1994-05-09,2.7930039069823738,
1994-05-10,2.7880929087757464,
1994-05-11,2.7788192719904172,
1994-05-12,2.7880929087757464,
1994-05-13,2.803360380906535,
1994-05-14,,
1994-05-15,,
1994-05-16,2.7868613815264998,
1994-05-17,2.761906873892921,
1994-05-18,2.7713379403381286,
1994-05-19,2.7819200496686656,
1994-05-20,2.7868613815264998,
1994-05-21,,
1994-05-22,,
1994-05-23,2.811208293204836,
1994-05-24,2.811208293204836,
1994-05-25,2.7930039069823738,
1994-05-26,2.77757626375082,
1994-05-27,2.77757626375082,
1994-05-28,,
1994-05-29,,
1994-05-30,,
1994-05-31,2.7837759116303458,
1994-06-01,2.797281334830153,
1994-06-02,2.7942278973432626,
1994-06-03,2.7806808921371173,
1994-06-04,,
1994-06-05,,
1994-06-06,2.7837759116303458,
1994-06-07,2.7694588292308535,
1994-06-08,2.750470916986162,
1994-06-09,2.7806808921371173,
1994-06-10,2.7960610784249234,
1994-06-11,,
1994-06-12,,
1994-06-13,2.7868613815264998,
1994-06-14,2.797281334830153,
1994-06-15,2.8172035149987327,
1994-06-16,2.826129489167811,
1994-06-17,2.8408313123360287,
1994-06-18,,
1994-06-19,,
1994-06-20,2.8553201198372458,
1994-06-21,2.869601996409779,
1994-06-22,2.8610573702273894,
1994-06-23,2.8507065015037334,
1994-06-24,2.856470206220483,
1994-06-25,,
1994-06-26,,
1994-06-27,2.856470206220483,
1994-06-28,2.8320361808832013,
1994-06-29,2.8466520505398383,
1994-06-30,2.859339648648436,
1994-07-01,2.8707357833793057,
1994-07-02,,
1994-07-03,,
1994-07-04,2.8622008809294686,
1994-07-05,2.8408313123360287,
1994-07-06,2.8273136219290276,
1994-07-07,2.8201877010390604,
1994-07-08,2.833213344056216,
1994-07-09,,
1994-07-10,,
1994-07-11,2.8610573702273894,
1994-07-12,2.9041650800285006,
1994-07-13,2.9041650800285006,
1994-07-14,2.9085390618516134,
1994-07-15,2.8986705607108596,
1994-07-16,,
1994-07-17,,
1994-07-18,2.8622008809294686,
1994-07-19,2.8449093838194073,
1994-07-20,2.8535925063928684,
1994-07-21,2.859339648648436,
1994-07-22,2.866761892257031,
1994-07-23,,
1994-07-24,,
1994-07-25,2.8535925063928684,
1994-07-26,2.8581928595319295,
1994-07-27,2.8808824318750488,
1994-07-28,2.8903717578961645,
1994-07-29,2.916689066213538,
1994-07-30,,
1994-07-31,,
1994-08-01,2.946016681308058,
1994-08-02,2.916689066213538,
1994-08-03,2.916689066213538,
1994-08-04,2.9139797716817317,
1994-08-05,2.8780742300857587,
1994-08-06,,
1994-08-07,,
1994-08-08,2.8864752876170416,
1994-08-09,2.8724340572094973,
1994-08-10,2.8524391037275145,
1994-08-11,2.8622008809294686,
1994-08-12,2.8390784635086144,
1994-08-13,,
1994-08-14,,
1994-08-15,2.8183982582710754,
1994-08-16,2.8142103969306005,
1994-08-17,2.7899373605743945,
1994-08-18,2.791165107812717,
1994-08-19,2.7806808921371173,
1994-08-20,,
1994-08-21,,
1994-08-22,2.7245795030534206,
1994-08-23,2.72785282839839,
1994-08-24,2.760009940032921,
1994-08-25,2.7568403652716422,
1994-08-26,2.7631695003232895,
1994-08-27,,
1994-08-28,,
1994-08-29,,
1994-08-30,2.7587433154177283,
1994-08-31,2.7744619666214616,
1994-09-01,2.7744619666214616,
1994-09-02,2.7650604558189897,
1994-09-03,,
1994-09-04,,
1994-09-05,2.747270914255491,
1994-09-06,2.7694588292308535,
1994-09-07,2.7744619666214616,
1994-09-08,2.775708849576025,
1994-09-09,2.768204123921957,
1994-09-10,,
1994-09-11,,
1994-09-12,2.761906873892921,
1994-09-13,2.739548868161581,
1994-09-14,2.7343675094195836,
1994-09-15,2.7245795030534206,
1994-09-16,2.72785282839839,
1994-09-17,,
1994-09-18,,
1994-09-19,2.7376090033437546,
1994-09-20,2.7587433154177283,
1994-09-21,2.760009940032921,
1994-09-22,2.766319109226186,
1994-09-23,2.791165107812717,
1994-09-24,,
1994-09-25,,
1994-09-26,2.7788192719904172,
1994-09-27,2.7788192719904172,
1994-09-28,2.785011242238338,
1994-09-29,2.8094026953624978,
1994-09-30,2.8172035149987327,
1994-10-01,,
1994-10-02,,
1994-10-03,2.8243506567983707,
1994-10-04,2.8154087194227095,
1994-10-05,2.803360380906535,
1994-10-06,2.811208293204836,
1994-10-07,2.829087196145044,
1994-10-08,,
1994-10-09,,
1994-10-10,2.8154087194227095,
1994-10-11,2.7960610784249234,
1994-10-12,2.77757626375082,
1994-10-13,2.749192144433385,
1994-10-14,2.7459880404426023,
1994-10-15,,
1994-10-16,,
1994-10-17,2.7568403652716422,
1994-10-18,2.7806808921371173,
1994-10-19,2.7899373605743945,
1994-10-20,2.805176911832933,
1994-10-21,2.7942278973432626,
1994-10-22,,
1994-10-23,,
1994-10-24,2.8021475244813256,
1994-10-25,2.8021475244813256,
1994-10-26,2.826129489167811,
1994-10-27,2.837908188360424,
1994-10-28,2.8437459165561094,
1994-10-29,,
1994-10-30,,
1994-10-31,2.8437459165561094,
1994-11-01,2.856470206220483,
1994-11-02,2.866761892257031,
1994-11-03,2.8763855159214247,
1994-11-04,2.8903717578961645,
1994-11-05,,
1994-11-06,,
1994-11-07,2.8780742300857587,
1994-11-08,2.8553201198372458,
1994-11-09,2.865053949911875,
1994-11-10,2.8449093838194073,
1994-11-11,2.8553201198372458,
1994-11-12,,
1994-11-13,,
1994-11-14,2.847812143477369,
1994-11-15,2.8320361808832013,
1994-11-16,2.8213788864092133,
1994-11-17,2.805176911832933,
1994-11-18,2.800325477211381,
1994-11-19,,
1994-11-20,,
1994-11-21,2.847812143477369,
1994-11-22,2.8449093838194073,
1994-11-23,2.826129489167811,
1994-11-24,2.830267833826459,
1994-11-25,2.833213344056216,
1994-11-26,,
1994-11-27,,
1994-11-28,2.830267833826459,
1994-11-29,2.833213344056216,
1994-11-30,2.830267833826459,
1994-12-01,2.8320361808832013,
1994-12-02,2.7942278973432626,
1994-12-03,,
1994-12-04,,
1994-12-05,2.768204123921957,
1994-12-06,2.775708849576025,
1994-12-07,2.761906873892921,
1994-12-08,2.7806808921371173,
1994-12-09,2.77757626375082,
1994-12-10,,
1994-12-11,,
1994-12-12,2.7713379403381286,
1994-12-13,2.7555697170701863,
1994-12-14,2.761906873892921,
1994-12-15,2.747270914255491,
1994-12-16,2.739548868161581,
1994-12-17,,
1994-12-18,,
1994-12-19,2.7459880404426023,
1994-12-20,2.7555697170701863,
1994-12-21,2.750470916986162,
1994-12-22,2.747270914255491,
1994-12-23,2.744060638625243,
1994-12-24,,
1994-12-25,,
1994-12-26,,
1994-12-27,,
1994-12-28,2.77757626375082,
1994-12-29,2.7880929087757464,
1994-12-30,2.7868613815264998,
1994-12-31,,
1995-01-01,,
1995-01-02,,
1995-01-03,2.7650604558189897,
1995-01-04,2.768204123921957,
1995-01-05,2.7806808921371173,
1995-01-06,2.7942278973432626,
1995-01-07,,
1995-01-08,,
1995-01-09,2.77757626375082,
1995-01-10,2.772588722239781,
1995-01-11,2.797281334830153,
1995-01-12,2.8021475244813256,
1995-01-13,2.785011242238338,
1995-01-14,,
1995-01-15,,
1995-01-16,2.7960610784249234,
1995-01-17,2.8201877010390604,
1995-01-18,2.830267833826459,
1995-01-19,2.837908188360424,
1995-01-20,2.8466520505398383,
1995-01-21,,
1995-01-22,,
1995-01-23,2.833213344056216,
1995-01-24,2.8419981736119486,
1995-01-25,2.8320361808832013,
1995-01-26,2.8172035149987327,
1995-01-27,2.7960610784249234,
1995-01-28,,
1995-01-29,,
1995-01-30,2.8142103969306005,
1995-01-31,2.8213788864092133,
1995-02-01,2.8361502037295256,
1995-02-02,2.833213344056216,
1995-02-03,2.856470206220483,
1995-02-04,,
1995-02-05,,
1995-02-06,2.837908188360424,
1995-02-07,2.8361502037295256,
1995-02-08,2.834976494674597,
1995-02-09,2.8243506567983707,
1995-02-10,2.8243506567983707,
1995-02-11,,
1995-02-12,,
1995-02-13,2.826129489167811,
1995-02-14,2.833213344056216,
1995-02-15,2.8390784635086144,
1995-02-16,2.8408313123360287,
1995-02-17,2.856470206220483,
1995-02-18,,
1995-02-19,,
1995-02-20,2.8581928595319295,
1995-02-21,2.8437459165561094,
1995-02-22,2.837908188360424,
1995-02-23,2.8390784635086144,
1995-02-24,2.8390784635086144,
1995-02-25,,
1995-02-26,,
1995-02-27,2.8535925063928684,
1995-02-28,2.8466520505398383,
1995-03-01,2.8243506567983707,
1995-03-02,2.806386101823072,
1995-03-03,2.8142103969306005,
1995-03-04,,
1995-03-05,,
1995-03-06,2.8183982582710754,
1995-03-07,2.8243506567983707,
1995-03-08,2.8172035149987327,
1995-03-09,2.8124102164264526,
1995-03-10,2.803360380906535,
1995-03-11,,
1995-03-12,,
1995-03-13,2.791165107812717,
1995-03-14,2.7930039069823738,
1995-03-15,2.7960610784249234,
1995-03-16,2.803360380906535,
1995-03-17,2.806386101823072,
1995-03-18,,
1995-03-19,,
1995-03-20,2.8231630082027146,
1995-03-21,2.8213788864092133,
1995-03-22,2.837908188360424,
1995-03-23,2.8610573702273894,
1995-03-24,2.8707357833793057,
1995-03-25,,
1995-03-26,,
1995-03-27,2.8808824318750488,
1995-03-28,2.8820035082256483,
1995-03-29,2.89314568477889,
1995-03-30,2.8892600290434745,
1995-03-31,2.8892600290434745,
1995-04-01,,
1995-04-02,,
1995-04-03,2.883682769745368,
1995-04-04,2.8920370372152258,
1995-04-05,2.9096295745005794,
1995-04-06,2.917770732084279,
1995-04-07,2.915064370486536,
1995-04-08,,
1995-04-09,,
1995-04-10,2.8986705607108596,
1995-04-11,2.924773184613497,
1995-04-12,2.930126516455997,
1995-04-13,2.8892600290434745,
1995-04-14,,
1995-04-15,,
1995-04-16,,
1995-04-17,,
1995-04-18,2.920469789053444,
1995-04-19,2.930126516455997,
1995-04-20,2.952302715626655,
1995-04-21,2.953868069455292,
